"","file","Columndate","PlaceName","Geolocation"
"210","AllXMLFiles//md000210.xml","December 17, 1945","New York (N.Y., United States)40.73093 ","40.73093 "
"211","AllXMLFiles//md000211.xml","December 18, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"212","AllXMLFiles//md000212.xml","December 19, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"213","AllXMLFiles//md000213.xml","December 20, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"214","AllXMLFiles//md000214.xml","December 21, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"215","AllXMLFiles//md000215.xml","December 22, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"216","AllXMLFiles//md000216.xml","December 24, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"217","AllXMLFiles//md000217.xml","December 25, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"218","AllXMLFiles//md000218.xml","December 26, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"219","AllXMLFiles//md000219.xml","December 27, 1945","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"220","AllXMLFiles//md000221.xml","December 29, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"221","AllXMLFiles//md000222.xml","December 29, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"222","AllXMLFiles//md000224.xml","December 31, 1945","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"223","AllXMLFiles//md000224a.xml","January 1, 1946","London (England, United Kingdom)51.5 -0.1667","51.5 -0.1667"
"224","AllXMLFiles//md000225.xml","January 2, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"225","AllXMLFiles//md000226.xml","January 3, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"226","AllXMLFiles//md000227.xml","January 4, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"227","AllXMLFiles//md000228.xml","January 5, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"228","AllXMLFiles//md000229.xml","January 7, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"229","AllXMLFiles//md000230.xml","January 8, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"230","AllXMLFiles//md000231.xml","January 9, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"231","AllXMLFiles//md000232.xml","January 10, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"232","AllXMLFiles//md000233.xml","January 11, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"233","AllXMLFiles//md000234.xml","January 12, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"234","AllXMLFiles//md000235.xml","January 14, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"235","AllXMLFiles//md000236.xml","January 15, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"236","AllXMLFiles//md000237.xml","January 16, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"237","AllXMLFiles//md000238.xml","January 17, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"238","AllXMLFiles//md000239.xml","January 18, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"239","AllXMLFiles//md000240.xml","January 19, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"240","AllXMLFiles//md000241.xml","January 21, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"241","AllXMLFiles//md000242.xml","January 22, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"242","AllXMLFiles//md000243.xml","January 23, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"243","AllXMLFiles//md000244.xml","January 24, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"244","AllXMLFiles//md000245.xml","January 25, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"245","AllXMLFiles//md000246.xml","January 26, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"246","AllXMLFiles//md000247.xml","January 28, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"247","AllXMLFiles//md000248.xml","January 29, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"248","AllXMLFiles//md000249.xml","January 30, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"249","AllXMLFiles//md000250.xml","January 31, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"250","AllXMLFiles//md000251.xml","February 1, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"251","AllXMLFiles//md000252.xml","February 2, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"252","AllXMLFiles//md000253.xml","February 4, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"253","AllXMLFiles//md000254.xml","February 5, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"254","AllXMLFiles//md000255.xml","February 6, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"255","AllXMLFiles//md000256.xml","February 7, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"256","AllXMLFiles//md000257.xml","February 8, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"257","AllXMLFiles//md000258.xml","February 9, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"258","AllXMLFiles//md000259.xml","February 11, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"259","AllXMLFiles//md000260.xml","February 12, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"260","AllXMLFiles//md000261.xml","February 13, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"261","AllXMLFiles//md000262.xml","February 14, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"262","AllXMLFiles//md000263.xml","February 15, 1946","Frankfurt am Main (Germany)50.10000 8.68330","50.10000 8.68330"
"263","AllXMLFiles//md000264.xml","February 16, 1946","Berlin (Germany)52.53330 13.41670","52.53330 13.41670"
"264","AllXMLFiles//md000265.xml","February 18, 1946","London (England, United Kingdom)51.50000 -0.16670","51.50000 -0.16670"
"265","AllXMLFiles//md000266.xml","February 19, 1946","Dublin (Ireland)53.33330 -6.25000","53.33330 -6.25000"
"266","AllXMLFiles//md000267.xml","February 20, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"267","AllXMLFiles//md000268.xml","February 21, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"268","AllXMLFiles//md000269.xml","February 22, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"269","AllXMLFiles//md000270.xml","February 23, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"270","AllXMLFiles//md000271.xml","February 25, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"271","AllXMLFiles//md000272.xml","February 26, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"272","AllXMLFiles//md000273.xml","February 27, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"273","AllXMLFiles//md000274.xml","February 28, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"274","AllXMLFiles//md000275.xml","March 1, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"275","AllXMLFiles//md000276.xml","March 2, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"276","AllXMLFiles//md000277.xml","March 4, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"277","AllXMLFiles//md000278.xml","March 5, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"278","AllXMLFiles//md000279.xml","March 6, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"279","AllXMLFiles//md000280.xml","March 7, 1946","New York (N.Y., United States)40.73093 ","40.73093 "
"280","AllXMLFiles//md000281.xml","March 8, 1946","New York (N.Y., United States)40.73093 ","40.73093 "
"281","AllXMLFiles//md000282.xml","March 9, 1946","New York (N.Y., United States)40.73093 ","40.73093 "
"282","AllXMLFiles//md000283.xml","March 11, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"283","AllXMLFiles//md000284.xml","March 12, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"284","AllXMLFiles//md000285.xml","March 13, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"285","AllXMLFiles//md000286.xml","March 14, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"286","AllXMLFiles//md000287.xml","March 15, 1946","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"287","AllXMLFiles//md000288.xml","March 16, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"288","AllXMLFiles//md000289.xml","March 18, 1946","Phoenix (Ariz., United States)33.43330 -112.06670","33.43330 -112.06670"
"289","AllXMLFiles//md000290.xml","March 19, 1946","Phoenix (Ariz., United States)33.43330 -112.06670","33.43330 -112.06670"
"290","AllXMLFiles//md000291.xml","March 20, 1946","Phoenix (Ariz., United States)33.43330 ","33.43330 "
"291","AllXMLFiles//md000292.xml","March 21, 1946","Phoenix (Ariz., United States)33.4333 -112.0667","33.4333 -112.0667"
"292","AllXMLFiles//md000293.xml","March 22, 1946","Los Angeles (Calif., United States)34.05 -118.2333","34.05 -118.2333"
"293","AllXMLFiles//md000294.xml","March 23, 1946","Los Angeles (Calif., United States)34.05000 -118.23330","34.05000 -118.23330"
"294","AllXMLFiles//md000295.xml","March 25, 1946","Los Angeles (Calif., United States)34.05000 -118.23330","34.05000 -118.23330"
"295","AllXMLFiles//md000296.xml","March 26, 1946","Los Angeles (Calif., United States)34.05000 -118.23330","34.05000 -118.23330"
"296","AllXMLFiles//md000297.xml","March 27, 1946","San Francisco (Calif., United States)37.76670 -122.41670","37.76670 -122.41670"
"297","AllXMLFiles//md000298.xml","March 28, 1946","San Francisco (Calif., United States)37.76670 -122.41670","37.76670 -122.41670"
"298","AllXMLFiles//md000299.xml","March 29, 1946","Omaha (Neb., United States)41.25000 -95.93330","41.25000 -95.93330"
"299","AllXMLFiles//md000300.xml","March 30, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"300","AllXMLFiles//md000301.xml","April 1, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"301","AllXMLFiles//md000302.xml","April 2, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"302","AllXMLFiles//md000303.xml","April 3, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"303","AllXMLFiles//md000304.xml","April 4, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"304","AllXMLFiles//md000305.xml","April 5, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"305","AllXMLFiles//md000306.xml","April 6, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"306","AllXMLFiles//md000307.xml","April 8, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"307","AllXMLFiles//md000308.xml","April 9,1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"308","AllXMLFiles//md000309.xml","April 10, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"309","AllXMLFiles//md000310.xml","April 11, 1946","Hartford (Conn., United States)41.75000 -72.68330","41.75000 -72.68330"
"310","AllXMLFiles//md000311.xml","April 12,1946","Hartford (Conn., United States)41.75000 -72.68330","41.75000 -72.68330"
"311","AllXMLFiles//md000312.xml","April 13, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"312","AllXMLFiles//md000313.xml","April 15, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"313","AllXMLFiles//md000314.xml","April 16, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"314","AllXMLFiles//md000315.xml","April 17, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"315","AllXMLFiles//md000316.xml","April 18, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"316","AllXMLFiles//md000317.xml","April 19, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"317","AllXMLFiles//md000318.xml","April 20, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"318","AllXMLFiles//md000319.xml","April 22, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"319","AllXMLFiles//md000320.xml","April 23, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"320","AllXMLFiles//md000321.xml","April 24, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"321","AllXMLFiles//md000322.xml","April 25, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"322","AllXMLFiles//md000323.xml","April 26, 1946","Louisville (Ky., United States)38.25000 -85.75000","38.25000 -85.75000"
"323","AllXMLFiles//md000324.xml","April 27, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"324","AllXMLFiles//md000325.xml","April 29, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"325","AllXMLFiles//md000326.xml","April 30, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"326","AllXMLFiles//md000327.xml","May 1, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"327","AllXMLFiles//md000328.xml","May 2, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"328","AllXMLFiles//md000329.xml","May 3, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"329","AllXMLFiles//md000330.xml","May 4, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"330","AllXMLFiles//md000331.xml","May 6, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"331","AllXMLFiles//md000332.xml","May 7, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"332","AllXMLFiles//md000333.xml","May 8, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"333","AllXMLFiles//md000334.xml","May 9, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"334","AllXMLFiles//md000335.xml","May 10, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"335","AllXMLFiles//md000336.xml","May 11, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"336","AllXMLFiles//md000337.xml","May 13, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"337","AllXMLFiles//md000338.xml","May 14, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"338","AllXMLFiles//md000339.xml","May 15, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"339","AllXMLFiles//md000340.xml","May 16, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"340","AllXMLFiles//md000341.xml","May 17, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"341","AllXMLFiles//md000342.xml","May 18, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"342","AllXMLFiles//md000343.xml","May 20, 1946","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"343","AllXMLFiles//md000344.xml","May 21, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"344","AllXMLFiles//md000345.xml","May 22, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"345","AllXMLFiles//md000346.xml","May 23, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"346","AllXMLFiles//md000347.xml","May 24, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"347","AllXMLFiles//md000348.xml","May 25, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"348","AllXMLFiles//md000349.xml","May 27, 1946","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
